"FDC_ID","Item","Category","Calories","Protein","Carbohydrate","Total fat","Cholesterol","Fiber","Water","Alcohol","Vitamin C"
171247,"""Cheese, parmesan, grated""","Dairy and Egg Products","420.0 kcal","28.42 g","13.91 g","27.84 g","86.0 mg","0.0 g","22.65 g","0.0 g","0.0 mg"
171248,"""Cheese, ricotta, part skim milk""","Dairy and Egg Products","138.0 kcal","11.39 g","5.14 g","7.91 g","31.0 mg","0.0 g","74.41 g","0.0 g","0.0 mg"
171249,"""Cheese, romano""","Dairy and Egg Products","387.0 kcal","31.8 g","3.63 g","26.94 g","104.0 mg","0.0 g","30.91 g","0.0 g","0.0 mg"
171250,"""Cheese, roquefort""","Dairy and Egg Products","369.0 kcal","21.54 g","2.0 g","30.64 g","90.0 mg","0.0 g","39.38 g",null,"0.0 mg"
171251,"""Cheese, swiss""","Dairy and Egg Products","393.0 kcal","26.96 g","1.44 g","30.99 g","93.0 mg","0.0 g","37.63 g","0.0 g","0.0 mg"
171252,"""Cheese food, pasteurized process, American, vitamin D fortified""","Dairy and Egg Products","330.0 kcal","16.86 g","8.56 g","25.63 g","98.0 mg","0.0 g","44.0 g","0.0 g","0.0 mg"
171253,"""Cheese food, pasteurized process, swiss""","Dairy and Egg Products","323.0 kcal","21.92 g","4.5 g","24.14 g","82.0 mg","0.0 g","43.67 g",null,"0.0 mg"
171254,"""Cheese spread, pasteurized process, American""","Dairy and Egg Products","290.0 kcal","16.41 g","8.73 g","21.23 g","55.0 mg","0.0 g","47.65 g","0.0 g","0.0 mg"
171255,"""Cream, fluid, half and half""","Dairy and Egg Products","131.0 kcal","3.13 g","4.3 g","11.5 g","35.0 mg","0.0 g","80.57 g","0.0 g","0.9 mg"
171256,"""Cream, sour, reduced fat, cultured""","Dairy and Egg Products","135.0 kcal","2.94 g","4.26 g","12.0 g","39.0 mg","0.0 g","80.14 g","0.0 g","0.9 mg"
171257,"""Cream, sour, cultured""","Dairy and Egg Products","198.0 kcal","2.44 g","4.63 g","19.35 g","59.0 mg","0.0 g","73.07 g","0.0 g","0.9 mg"
171258,"Eggnog","Dairy and Egg Products","88.0 kcal","4.55 g","8.05 g","4.19 g","59.0 mg","0.0 g","82.54 g","0.0 g","1.5 mg"
171259,"""Sour dressing, non-butterfat, cultured, filled cream-type""","Dairy and Egg Products","178.0 kcal","3.25 g","4.68 g","16.57 g","5.0 mg","0.0 g","74.79 g","0.0 g","0.9 mg"
171260,"""Yogurt, Greek, 2%fat, coconut blend, CHOBANI""","Dairy and Egg Products","92.0 kcal","8.11 g","11.04 g","1.71 g",null,"0.5 g","78.5 g",null,"0.6 mg"
171261,"""Cream substitute, liquid, with hydrogenated vegetable oil and soy protein""","Dairy and Egg Products","136.0 kcal","1.0 g","11.38 g","9.97 g","0.0 mg","0.0 g","77.27 g","0.0 g","0.0 mg"
171262,"""Cream substitute, liquid, with lauric acid oil and sodium caseinate""","Dairy and Egg Products","136.0 kcal","1.0 g","11.38 g","9.97 g","0.0 mg","0.0 g","77.27 g",null,"0.0 mg"
171263,"""Cream substitute, powdered""","Dairy and Egg Products","529.0 kcal","2.48 g","59.29 g","32.92 g","0.0 mg","0.0 g","2.98 g","0.0 g","0.0 mg"
171264,"""Milk substitutes, fluid, with lauric acid oil""","Dairy and Egg Products","61.0 kcal","1.75 g","6.16 g","3.41 g","0.0 mg","0.0 g","88.18 g",null,"0.0 mg"
171265,"""Milk, whole, 3.25% milkfat, with added vitamin D""","Dairy and Egg Products","61.0 kcal","3.15 g","4.8 g","3.25 g","10.0 mg","0.0 g","88.13 g","0.0 g","0.0 mg"
171266,"""Milk, producer, fluid, 3.7% milkfat""","Dairy and Egg Products","64.0 kcal","3.28 g","4.65 g","3.66 g","14.0 mg","0.0 g","87.69 g","0.0 g","1.5 mg"
171267,"""Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D""","Dairy and Egg Products","50.0 kcal","3.3 g","4.8 g","1.98 g","8.0 mg","0.0 g","89.21 g","0.0 g","0.2 mg"
171268,"""Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D""","Dairy and Egg Products","48.0 kcal","3.93 g","5.52 g","1.17 g","4.0 mg","0.0 g","88.74 g",null,"1.2 mg"
171269,"""Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)""","Dairy and Egg Products","34.0 kcal","3.37 g","4.96 g","0.08 g","2.0 mg","0.0 g","90.84 g","0.0 g","0.0 mg"
171270,"""Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)""","Dairy and Egg Products","37.0 kcal","3.57 g","5.02 g","0.25 g","2.0 mg","0.0 g","90.38 g","0.0 g","1.0 mg"
171271,"""Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)""","Dairy and Egg Products","41.0 kcal","3.96 g","5.56 g","0.25 g","2.0 mg","0.0 g","89.36 g",null,"1.1 mg"
171272,"""Milk, dry, nonfat, instant, with added vitamin A and vitamin D""","Dairy and Egg Products","358.0 kcal","35.1 g","52.19 g","0.72 g","18.0 mg","0.0 g","3.96 g","0.0 g","5.6 mg"
171273,"""Milk, dry, nonfat, calcium reduced""","Dairy and Egg Products","354.0 kcal","35.5 g","51.8 g","0.2 g","2.0 mg","0.0 g","4.9 g","0.0 g","6.7 mg"
171274,"""Milk, buttermilk, dried""","Dairy and Egg Products","387.0 kcal","34.3 g","49.0 g","5.78 g","69.0 mg","0.0 g","2.97 g","0.0 g","5.7 mg"
171275,"""Milk, canned, condensed, sweetened""","Dairy and Egg Products","321.0 kcal","7.91 g","54.4 g","8.7 g","34.0 mg","0.0 g","27.16 g","0.0 g","2.6 mg"
171276,"""Milk, canned, evaporated, with added vitamin D and without added vitamin A""","Dairy and Egg Products","134.0 kcal","6.81 g","10.04 g","7.56 g","29.0 mg","0.0 g","74.04 g","0.0 g","1.9 mg"
171277,"""Milk, chocolate beverage, hot cocoa, homemade""","Dairy and Egg Products","77.0 kcal","3.52 g","10.74 g","2.34 g","8.0 mg","1.0 g","82.45 g","0.0 g","0.2 mg"
171278,"""Milk, goat, fluid, with added vitamin D""","Dairy and Egg Products","69.0 kcal","3.56 g","4.45 g","4.14 g","11.0 mg","0.0 g","87.03 g","0.0 g","1.3 mg"
171279,"""Milk, human, mature, fluid""","Dairy and Egg Products","70.0 kcal","1.03 g","6.89 g","4.38 g","14.0 mg","0.0 g","87.5 g","0.0 g","5.0 mg"
171280,"""Milk, indian buffalo, fluid""","Dairy and Egg Products","97.0 kcal","3.75 g","5.18 g","6.89 g","19.0 mg","0.0 g","83.39 g",null,"2.3 mg"
171281,"""Whey, acid, dried""","Dairy and Egg Products","339.0 kcal","11.73 g","73.45 g","0.54 g","3.0 mg","0.0 g","3.51 g","0.0 g","0.9 mg"
171282,"""Whey, sweet, fluid""","Dairy and Egg Products","27.0 kcal","0.85 g","5.14 g","0.36 g","2.0 mg","0.0 g","93.12 g","0.0 g","0.1 mg"
171283,"""Whey, sweet, dried""","Dairy and Egg Products","353.0 kcal","12.93 g","74.46 g","1.07 g","6.0 mg","0.0 g","3.19 g","0.0 g","1.5 mg"
171284,"""Yogurt, plain, whole milk""","Dairy and Egg Products","61.0 kcal","3.47 g","4.66 g","3.25 g","13.0 mg","0.0 g","87.9 g","0.0 g","0.5 mg"
171285,"""Yogurt, fruit, low fat, 10 grams protein per 8 ounce""","Dairy and Egg Products","102.0 kcal","4.37 g","19.05 g","1.08 g","4.0 mg","0.0 g","74.48 g","0.0 g","0.7 mg"
171286,"""Yogurt, fruit, low fat, 11g protein/8 oz""","Dairy and Egg Products","105.0 kcal","4.86 g","18.6 g","1.41 g","6.0 mg","0.0 g","74.1 g",null,"0.7 mg"
171287,"""Egg, whole, raw, fresh""","Dairy and Egg Products","143.0 kcal","12.56 g","0.72 g","9.51 g","372.0 mg","0.0 g","76.15 g","0.0 g","0.0 mg"
171288,"""Cheese, Mexican blend""","Dairy and Egg Products","384.0 kcal","23.54 g","0.13 g","32.14 g","95.0 mg","0.0 g","40.48 g","0.0 g","0.0 mg"
171289,"""Cheese product, pasteurized process, American, vitamin D fortified""","Dairy and Egg Products","307.0 kcal","16.09 g","8.85 g","23.06 g","78.0 mg","0.0 g","45.07 g","0.0 g","0.0 mg"
171290,"""Cheese, pasteurized process, American, without added vitamin D""","Dairy and Egg Products","371.0 kcal","18.13 g","3.7 g","31.79 g","100.0 mg","0.0 g","39.61 g","0.0 g","0.0 mg"
171291,"""Cheese food, pasteurized process, American, without added vitamin D""","Dairy and Egg Products","330.0 kcal","16.86 g","8.56 g","25.63 g","98.0 mg","0.0 g","44.0 g","0.0 g","0.0 mg"
171292,"""Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)""","Dairy and Egg Products","316.0 kcal","27.35 g","2.67 g","20.41 g","76.0 mg","0.0 g","44.29 g","0.0 g","0.0 mg"
171293,"""Ice cream, light, soft serve, chocolate""","Dairy and Egg Products","141.0 kcal","3.36 g","23.15 g","3.69 g","15.0 mg","0.0 g","68.92 g","0.0 g","0.0 mg"
171294,"""Ice cream bar, stick or nugget, with crunch coating""","Dairy and Egg Products","358.0 kcal","2.11 g","37.12 g","25.26 g","16.0 mg","1.1 g","35.48 g","0.0 g","0.0 mg"
171295,"""Cheese, cheddar, nonfat or fat free""","Dairy and Egg Products","157.0 kcal","32.14 g","7.14 g","0.0 g","18.0 mg","0.0 g","57.0 g","0.0 g","0.0 mg"
171296,"""Yogurt, Greek, nonfat, vanilla, CHOBANI""","Dairy and Egg Products","71.0 kcal","9.07 g","8.09 g","0.22 g",null,"0.3 g","82.03 g",null,null
171297,"""Yogurt, Greek, strawberry, DANNON OIKOS""","Dairy and Egg Products","106.0 kcal","8.25 g","11.67 g","2.92 g","13.0 mg","1.0 g","76.6 g",null,null
171298,"""Yogurt, Greek, nonfat, vanilla, DANNON OIKOS""","Dairy and Egg Products","85.0 kcal","8.12 g","12.72 g","0.14 g",null,"0.5 g","78.5 g",null,null
171299,"""Yogurt, Greek, nonfat, strawberry, DANNON OIKOS""","Dairy and Egg Products","84.0 kcal","8.03 g","12.53 g","0.22 g",null,"0.4 g","78.63 g",null,"0.2 mg"
171300,"""Yogurt, Greek, strawberry, lowfat""","Dairy and Egg Products","105.0 kcal","8.17 g","12.29 g","2.57 g","12.0 mg","1.0 g","76.41 g","0.0 g","0.7 mg"
171301,"""Kefir, lowfat, strawberry, LIFEWAY""","Dairy and Egg Products","62.0 kcal","3.39 g","10.2 g","0.9 g","5.0 mg","0.0 g","84.82 g","0.0 g","1.5 mg"
171302,"""Milk, evaporated, 2% fat, with added vitamin A and vitamin D""","Dairy and Egg Products","107.0 kcal","6.67 g","15.74 g","2.0 g","0.0 mg","0.0 g","74.04 g","0.0 g","16.0 mg"
171303,"""Milk, chocolate, fat free, with added vitamin A and vitamin D""","Dairy and Egg Products","67.0 kcal","3.39 g","13.46 g","0.0 g","2.0 mg","0.0 g","82.34 g","0.0 g","1.0 mg"
171304,"""Yogurt, Greek, plain, whole milk""","Dairy and Egg Products","97.0 kcal","9.0 g","3.98 g","5.0 g","13.0 mg","0.0 g","81.3 g","0.0 g","0.0 mg"
171305,"""Ice cream bar, covered with chocolate and nuts""","Dairy and Egg Products","303.0 kcal","5.62 g","11.89 g","25.84 g","56.0 mg","1.1 g","55.14 g","0.0 g","0.0 mg"
171306,"Ice cream sundae cone","Dairy and Egg Products","254.0 kcal","3.0 g","28.89 g","14.0 g","15.0 mg","1.0 g","53.31 g","0.0 g","0.0 mg"
171307,"""Light ice cream, Creamsicle""","Dairy and Egg Products","165.0 kcal","1.54 g","32.75 g","3.08 g","8.0 mg","0.0 g","61.77 g","0.0 g","13.8 mg"
171308,"""Cream, half and half, lowfat""","Dairy and Egg Products","72.0 kcal","3.33 g","3.33 g","5.0 g","17.0 mg","0.0 g","87.83 g","0.0 g","0.0 mg"
171309,"""Yogurt, Greek, whole, plain, CHOBANI""","Dairy and Egg Products","82.0 kcal","8.24 g","3.24 g","4.01 g","15.0 mg","0.8 g","83.77 g",null,"0.6 mg"
171310,"""Yogurt, Greek, nonfat, lemon blend, CHOBANI""","Dairy and Egg Products","78.0 kcal","8.62 g","10.66 g","0.15 g","2.0 mg","0.5 g","79.9 g",null,"0.0 mg"
171311,"""Yogurt, Greek, nonfat, peach, CHOBANI""","Dairy and Egg Products","80.0 kcal","7.76 g","11.9 g","0.11 g","5.0 mg","0.7 g","79.6 g",null,"10.7 mg"
171312,"""Yogurt, Greek, nonfat, plain, CHOBANI""","Dairy and Egg Products","54.0 kcal","9.53 g","3.43 g","0.24 g","6.0 mg","0.2 g","86.1 g",null,"0.3 mg"
171313,"""Yogurt, Greek, nonfat, raspberry, CHOBANI""","Dairy and Egg Products","81.0 kcal","7.65 g","11.98 g","0.22 g","4.0 mg","0.5 g","79.5 g",null,"0.6 mg"
171314,"""Butter, Clarified butter (ghee)""","Dairy and Egg Products","900.0 kcal","0.0 g","0.0 g","100.0 g","300.0 mg","0.0 g","0.5 g",null,"0.0 mg"
172175,"""Cheese, blue""","Dairy and Egg Products","353.0 kcal","21.4 g","2.34 g","28.74 g","75.0 mg","0.0 g","42.41 g","0.0 g","0.0 mg"
172176,"""Cheese, brick""","Dairy and Egg Products","371.0 kcal","23.24 g","2.79 g","29.68 g","94.0 mg","0.0 g","41.11 g","0.0 g","0.0 mg"
172177,"""Cheese, brie""","Dairy and Egg Products","334.0 kcal","20.75 g","0.45 g","27.68 g","100.0 mg","0.0 g","48.42 g","0.0 g","0.0 mg"
172178,"""Cheese, camembert""","Dairy and Egg Products","300.0 kcal","19.8 g","0.46 g","24.26 g","72.0 mg","0.0 g","51.8 g","0.0 g","0.0 mg"
172179,"""Cheese, cottage, creamed, large or small curd""","Dairy and Egg Products","98.0 kcal","11.12 g","3.38 g","4.3 g","17.0 mg","0.0 g","79.79 g","0.0 g","0.0 mg"
172180,"""Cheese, cottage, creamed, with fruit""","Dairy and Egg Products","97.0 kcal","10.69 g","4.61 g","3.85 g","13.0 mg","0.2 g","79.64 g","0.0 g","1.4 mg"
172181,"""Cheese, cottage, nonfat, uncreamed, dry, large or small curd""","Dairy and Egg Products","72.0 kcal","10.34 g","6.66 g","0.29 g","7.0 mg","0.0 g","81.01 g","0.0 g","0.0 mg"
172182,"""Cheese, cottage, lowfat, 2% milkfat""","Dairy and Egg Products","81.0 kcal","10.45 g","4.76 g","2.27 g","12.0 mg","0.0 g","81.24 g","0.0 g","0.0 mg"
172183,"""Egg, white, raw, fresh""","Dairy and Egg Products","52.0 kcal","10.9 g","0.73 g","0.17 g","0.0 mg","0.0 g","87.57 g","0.0 g","0.0 mg"
172184,"""Egg, yolk, raw, fresh""","Dairy and Egg Products","322.0 kcal","15.86 g","3.59 g","26.54 g","1085.0 mg","0.0 g","52.31 g","0.0 g","0.0 mg"
172185,"""Egg, whole, cooked, omelet""","Dairy and Egg Products","154.0 kcal","10.57 g","0.64 g","11.66 g","313.0 mg","0.0 g","76.13 g","0.0 g","0.0 mg"
172186,"""Egg, whole, cooked, poached""","Dairy and Egg Products","143.0 kcal","12.51 g","0.71 g","9.47 g","370.0 mg","0.0 g","75.85 g","0.0 g","0.0 mg"
172187,"""Egg, whole, cooked, scrambled""","Dairy and Egg Products","149.0 kcal","9.99 g","1.61 g","10.98 g","277.0 mg","0.0 g","76.4 g","0.0 g","0.0 mg"
172188,"""Egg, whole, dried""","Dairy and Egg Products","592.0 kcal","48.05 g","1.13 g","43.9 g","1630.0 mg","0.0 g","2.78 g","0.0 g","0.0 mg"
172189,"""Egg, duck, whole, fresh, raw""","Dairy and Egg Products","185.0 kcal","12.81 g","1.45 g","13.77 g","884.0 mg","0.0 g","70.83 g","0.0 g","0.0 mg"
172190,"""Egg, goose, whole, fresh, raw""","Dairy and Egg Products","185.0 kcal","13.87 g","1.35 g","13.27 g","852.0 mg","0.0 g","70.43 g","0.0 g","0.0 mg"
172191,"""Egg, quail, whole, fresh, raw""","Dairy and Egg Products","158.0 kcal","13.05 g","0.41 g","11.09 g","844.0 mg","0.0 g","74.35 g","0.0 g","0.0 mg"
172192,"""Egg, turkey, whole, fresh, raw""","Dairy and Egg Products","171.0 kcal","13.68 g","1.15 g","11.88 g","933.0 mg","0.0 g","72.5 g",null,"0.0 mg"
172193,"""Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A""","Dairy and Egg Products","56.0 kcal","3.95 g","5.49 g","1.98 g","8.0 mg","0.0 g","87.71 g",null,"1.1 mg"
172194,"""Milk, canned, evaporated, with added vitamin A""","Dairy and Egg Products","134.0 kcal","6.81 g","10.04 g","7.56 g","29.0 mg","0.0 g","74.04 g",null,"1.9 mg"
172195,"""Milk, dry, nonfat, regular, with added vitamin A and vitamin D""","Dairy and Egg Products","362.0 kcal","36.16 g","51.98 g","0.77 g","20.0 mg","0.0 g","3.16 g","0.0 g","6.8 mg"
172196,"""Milk, dry, nonfat, instant, without added vitamin A and vitamin D""","Dairy and Egg Products","358.0 kcal","35.1 g","52.19 g","0.72 g","18.0 mg","0.0 g","3.96 g","0.0 g","5.6 mg"
172197,"""Cheese, goat, hard type""","Dairy and Egg Products","452.0 kcal","30.52 g","2.17 g","35.59 g","105.0 mg","0.0 g","29.01 g","0.0 g","0.0 mg"
172198,"""Cheese substitute, mozzarella""","Dairy and Egg Products","248.0 kcal","11.47 g","23.67 g","12.22 g","0.0 mg","0.0 g","47.36 g","0.0 g","0.1 mg"
172199,"""Yogurt, Greek, 2% fat, mango, CHOBANI""","Dairy and Egg Products","93.0 kcal","7.64 g","11.84 g","1.69 g","5.0 mg","0.5 g","78.3 g",null,"0.0 mg"
172200,"""Cheese sauce, prepared from recipe""","Dairy and Egg Products","197.0 kcal","10.33 g","5.48 g","14.92 g","38.0 mg","0.1 g","66.86 g","0.0 g","0.6 mg"
172201,"""Cheese, mexican, queso anejo""","Dairy and Egg Products","373.0 kcal","21.44 g","4.63 g","29.98 g","105.0 mg","0.0 g","38.06 g","0.0 g","0.0 mg"
172202,"""Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)""","Dairy and Egg Products","147.0 kcal","12.33 g","1.01 g","9.95 g","372.0 mg","0.0 g","75.81 g","0.0 g","0.0 mg"
172203,"""Egg, white, raw, frozen, pasteurized""","Dairy and Egg Products","48.0 kcal","10.2 g","1.04 g","0.0 g","0.0 mg","0.0 g","88.17 g","0.0 g","0.0 mg"
172204,"""Egg, white, dried""","Dairy and Egg Products","382.0 kcal","81.1 g","7.8 g","0.0 g","0.0 mg","0.0 g","5.8 g","0.0 g","0.0 mg"
172205,"""Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D""","Dairy and Egg Products","50.0 kcal","3.3 g","4.8 g","1.98 g","8.0 mg","0.0 g","89.21 g","0.0 g","0.2 mg"
172206,"""Parmesan cheese topping, fat free""","Dairy and Egg Products","370.0 kcal","40.0 g","40.0 g","5.0 g","20.0 mg","0.0 g","8.6 g","0.0 g","0.0 mg"
172207,"""Cheese, cream, fat free""","Dairy and Egg Products","105.0 kcal","15.69 g","7.66 g","1.0 g","12.0 mg","0.0 g","71.87 g","0.0 g","0.0 mg"
172208,"""Yogurt, chocolate, nonfat milk""","Dairy and Egg Products","112.0 kcal","3.53 g","23.53 g","0.0 g","1.0 mg","1.2 g","71.57 g","0.0 g","0.0 mg"
172209,"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce","Dairy and Egg Products","276.0 kcal","12.0 g","9.2 g","21.0 g","75.0 mg","0.3 g","51.5 g",null,"0.4 mg"
172210,"KRAFT BREAKSTONE'S Reduced Fat Sour Cream","Dairy and Egg Products","152.0 kcal","4.5 g","6.5 g","12.0 g","50.0 mg","0.1 g","76.2 g",null,"1.1 mg"
172211,"KRAFT BREAKSTONE'S FREE Fat Free Sour Cream","Dairy and Egg Products","91.0 kcal","4.7 g","15.1 g","1.3 g","9.0 mg","0.0 g","77.7 g",null,"1.2 mg"
172212,"""Cream, half and half, fat free""","Dairy and Egg Products","59.0 kcal","2.6 g","9.0 g","1.4 g","5.0 mg","0.0 g","86.0 g","0.0 g","0.7 mg"
172213,"Reddi Wip Fat Free Whipped Topping","Dairy and Egg Products","149.0 kcal","3.0 g","25.0 g","5.0 g","16.0 mg","0.4 g","66.44 g","0.0 g","0.0 mg"
172214,"""Cream substitute, flavored, powdered""","Dairy and Egg Products","482.0 kcal","0.68 g","75.42 g","21.47 g","0.0 mg","1.2 g","1.52 g","0.0 g","0.0 mg"
172215,"""Cheese, provolone, reduced fat""","Dairy and Egg Products","274.0 kcal","24.7 g","3.5 g","17.6 g","55.0 mg","0.0 g","50.6 g","0.0 g","0.0 mg"
172216,"""Cheese, Mexican, blend, reduced fat""","Dairy and Egg Products","282.0 kcal","24.69 g","3.41 g","19.4 g","62.0 mg","0.0 g","48.2 g","0.0 g","0.0 mg"
172217,"""Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D""","Dairy and Egg Products","61.0 kcal","3.15 g","4.78 g","3.27 g","10.0 mg","0.0 g","88.13 g","0.0 g","0.0 mg"
172218,"""Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D""","Dairy and Egg Products","105.0 kcal","4.86 g","18.6 g","1.41 g","6.0 mg","0.0 g","74.1 g","0.0 g","0.7 mg"
172219,"""Yogurt, vanilla, low fat, fortified with vitamin D""","Dairy and Egg Products","85.0 kcal","4.93 g","13.8 g","1.25 g","5.0 mg","0.0 g","79.0 g","0.0 g","0.8 mg"
172220,"""Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D""","Dairy and Egg Products","43.0 kcal","3.86 g","7.5 g","0.18 g","2.0 mg","0.0 g","87.43 g","0.0 g","1.1 mg"
172221,"""Yogurt, chocolate, nonfat milk, fortified with vitamin D""","Dairy and Egg Products","112.0 kcal","3.53 g","23.53 g","0.0 g","1.0 mg","1.2 g","71.57 g","0.0 g","0.0 mg"
172222,"""Cheese, dry white, queso seco""","Dairy and Egg Products","325.0 kcal","24.51 g","2.04 g","24.35 g","78.0 mg",null,"42.17 g",null,null
172223,"""Cheese, fresh, queso fresco""","Dairy and Egg Products","299.0 kcal","18.09 g","2.98 g","23.82 g","69.0 mg","0.0 g","51.42 g","0.0 g","0.0 mg"
172224,"""Cheese, white, queso blanco""","Dairy and Egg Products","310.0 kcal","20.38 g","2.53 g","24.31 g","70.0 mg",null,"48.7 g",null,null
172225,"""Milk, buttermilk, fluid, whole""","Dairy and Egg Products","62.0 kcal","3.21 g","4.88 g","3.31 g","11.0 mg","0.0 g","87.91 g","0.0 g","0.0 mg"
172226,"Ice cream sandwich","Dairy and Egg Products","237.0 kcal","4.29 g","37.14 g","8.57 g","21.0 mg","0.0 g","48.9 g","0.0 g","0.0 mg"
172227,"Ice cream cookie sandwich","Dairy and Egg Products","240.0 kcal","3.7 g","39.6 g","7.4 g","6.0 mg","1.2 g","48.7 g","0.0 g","0.0 mg"
172228,"""Ice cream cone, chocolate covered, with nuts, flavors other than chocolate""","Dairy and Egg Products","354.0 kcal","5.21 g","34.38 g","21.88 g","21.0 mg","1.0 g","37.43 g","0.0 g","0.0 mg"
172229,"""Ice cream sandwich, made with light ice cream, vanilla""","Dairy and Egg Products","186.0 kcal","4.29 g","39.64 g","3.04 g","7.0 mg","0.0 g","52.63 g","0.0 g","0.0 mg"
172230,"""Ice cream sandwich, vanilla, light, no sugar added""","Dairy and Egg Products","200.0 kcal","5.71 g","42.86 g","2.86 g","21.0 mg","7.1 g","48.13 g","0.0 g","0.0 mg"
173410,"""Butter, salted""","Dairy and Egg Products","717.0 kcal","0.85 g","0.06 g","81.11 g","215.0 mg","0.0 g","16.17 g","0.0 g","0.0 mg"
173411,"""Butter, whipped, with salt""","Dairy and Egg Products","731.0 kcal","0.49 g","0.0 g","78.3 g","225.0 mg","0.0 g","16.72 g","0.0 g","0.0 mg"
173412,"""Butter oil, anhydrous""","Dairy and Egg Products","876.0 kcal","0.28 g","0.0 g","99.48 g","256.0 mg","0.0 g","0.24 g","0.0 g","0.0 mg"
173413,"""Cheese, caraway""","Dairy and Egg Products","376.0 kcal","25.18 g","3.06 g","29.2 g","93.0 mg","0.0 g","39.28 g",null,"0.0 mg"
173414,"""Cheese, cheddar (Includes foods for USDA's Food Distribution Program)""","Dairy and Egg Products","403.0 kcal","22.87 g","3.37 g","33.31 g","99.0 mg","0.0 g","36.75 g","0.0 g","0.0 mg"
173415,"""Cheese, cheshire""","Dairy and Egg Products","387.0 kcal","23.37 g","4.78 g","30.6 g","103.0 mg","0.0 g","37.65 g",null,"0.0 mg"
173416,"""Cheese, colby""","Dairy and Egg Products","394.0 kcal","23.76 g","2.57 g","32.11 g","95.0 mg","0.0 g","38.2 g","0.0 g","0.0 mg"
173417,"""Cheese, cottage, lowfat, 1% milkfat""","Dairy and Egg Products","72.0 kcal","12.39 g","2.72 g","1.02 g","4.0 mg","0.0 g","82.48 g","0.0 g","0.0 mg"
173418,"""Cheese, cream""","Dairy and Egg Products","350.0 kcal","6.15 g","5.52 g","34.44 g","101.0 mg","0.0 g","52.62 g","0.0 g","0.0 mg"
173419,"""Cheese, edam""","Dairy and Egg Products","357.0 kcal","24.99 g","1.43 g","28.57 g","89.0 mg","0.0 g","41.0 g","0.0 g","0.0 mg"
173420,"""Cheese, feta""","Dairy and Egg Products","265.0 kcal","14.21 g","3.88 g","21.49 g","89.0 mg","0.0 g","55.22 g","0.0 g","0.0 mg"
173421,"""Egg, yolk, raw, frozen, pasteurized""","Dairy and Egg Products","296.0 kcal","15.53 g","0.81 g","25.6 g","991.0 mg","0.0 g","56.44 g","0.0 g","0.0 mg"
173422,"""Egg, yolk, raw, frozen, sugared, pasteurized""","Dairy and Egg Products","307.0 kcal","13.87 g","10.95 g","22.82 g","917.0 mg","0.0 g","51.23 g","0.0 g","0.0 mg"
173423,"""Egg, whole, cooked, fried""","Dairy and Egg Products","196.0 kcal","13.61 g","0.83 g","14.84 g","401.0 mg","0.0 g","69.47 g","0.0 g","0.0 mg"
173424,"""Egg, whole, cooked, hard-boiled""","Dairy and Egg Products","155.0 kcal","12.58 g","1.12 g","10.61 g","373.0 mg","0.0 g","74.62 g","0.0 g","0.0 mg"
173425,"""Egg, whole, dried, stabilized, glucose reduced""","Dairy and Egg Products","615.0 kcal","48.17 g","2.38 g","43.95 g","2017.0 mg","0.0 g","1.87 g",null,"0.0 mg"
173426,"""Egg, white, dried, flakes, stabilized, glucose reduced""","Dairy and Egg Products","351.0 kcal","76.92 g","4.17 g","0.04 g","0.0 mg","0.0 g","14.62 g","0.0 g","0.0 mg"
173427,"""Egg, white, dried, powder, stabilized, glucose reduced""","Dairy and Egg Products","376.0 kcal","82.4 g","4.47 g","0.04 g","0.0 mg","0.0 g","8.54 g","0.0 g","0.0 mg"
173428,"""Egg, yolk, dried""","Dairy and Egg Products","669.0 kcal","33.63 g","0.66 g","59.13 g","2307.0 mg","0.0 g","3.08 g","0.0 g","0.0 mg"
173429,"""Egg substitute, powder""","Dairy and Egg Products","444.0 kcal","55.5 g","21.8 g","13.0 g","572.0 mg","0.0 g","3.86 g","0.0 g","0.8 mg"
173430,"""Butter, without salt""","Dairy and Egg Products","717.0 kcal","0.85 g","0.06 g","81.11 g","215.0 mg","0.0 g","16.17 g","0.0 g","0.0 mg"
173431,"""Cheese, parmesan, shredded""","Dairy and Egg Products","415.0 kcal","37.86 g","3.41 g","27.34 g","72.0 mg","0.0 g","25.0 g","0.0 g","0.0 mg"
